Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000001829	1316	1559	1097	1048	1302	1568	1101	1888	1895	1418	990	1069	1498	1375	1218	1153	1352	1351	1257	1239	975	1328	1071	759	1223	889	1304	1031	1330	1034	1317	1482	1746	1642	1654	1305	1387	1248	1318	1116	1465	1695	1752	1400	1352	1653	1338	1491	1661	1384	1328	1581	1801	1494	1400	1455	1356	1329	1421	1582	1582	1532	1344	784	1643	1076	1175	1043	1219	1393	759	1225	785	1068	1069	1266	1887	1014	1201	1439	1504	1183	1275	1167	1338	1457	956	1234	987	1306	1467	1028	1009	1208	1232	1075	1090	979	1234	982	1309	1249	1076	1531	1464	1388	1019	2121	1561	1567	1382	1626	1498	1509	1870	1302	1690	2571	1185	1360	1321	1391	1348
ENSBTAG00000001827	2714	3051	2708	2840	2773	3531	2287	2788	3189	2649	3202	3038	3052	2363	3262	2683	3229	2869	2830	3343	2895	3027	2682	2603	2811	3348	2574	2734	3075	2545	2784	2921	2754	3212	2891	3261	3746	3114	3309	2939	3645	3535	3485	3139	3429	3245	2855	3350	3319	3371	2780	3255	2882	3343	3034	3251	3046	3154	3293	3107	3372	2878	3298	2405	4264	3943	3293	3193	3250	3421	2974	3464	3080	2945	2969	2851	3738	2971	3208	3631	3324	3375	2703	3115	3539	3025	2752	3065	3155	2994	3083	3470	3408	3560	3331	3182	3287	2901	4106	2752	2613	2650	2883	3049	2985	3078	2328	2847	2305	2923	2787	2639	2687	2548	2303	2454	2425	2734	2978	2722	2790	2802	3325
ENSBTAG00000006002	7392	8603	7282	6617	7591	7919	5753	7325	8266	6689	6582	5949	6714	6937	6744	7661	7315	7144	6629	8353	6250	6272	8231	4971	6629	5156	5812	6351	6746	6402	6548	7681	6919	7929	6518	7255	8018	7447	6578	6271	7480	6610	6270	6851	7953	8054	6971	7621	7447	7725	6176	7598	7666	7165	7196	6875	7395	7501	7413	6879	7889	7909	7127	5684	9477	8462	6601	6888	6206	8402	6030	7144	7032	7271	6861	8628	9785	6791	7478	8484	8119	8734	7164	7440	8435	7528	6431	6666	7967	6371	6806	7724	7185	6466	7960	8169	7264	7788	9356	6440	8026	8127	7113	8299	8824	8257	6683	8550	7489	5910	8485	7285	8881	7058	7283	8146	7385	6024	6916	6022	6643	7876	6759
ENSBTAG00000046520	2220	2308	2338	1966	2274	1964	1719	2383	2146	1824	1806	1470	2044	1996	2026	2150	2082	1848	1826	2250	1608	1458	1802	1190	1754	1538	1570	1879	1718	1906	1727	1508	2218	1953	1552	1564	1719	2236	1510	1566	1960	1548	1730	1952	2352	2250	1882	2088	2170	1856	1823	2164	1988	1994	2038	1890	2056	2080	1946	1900	2382	2036	1694	1416	2433	2308	1866	1738	1738	2008	1838	1914	1896	2110	2040	2316	2601	1806	1960	2416	2066	2142	2342	2315	2048	2032	2250	1924	2680	2142	2070	1720	2098	1946	2076	2086	2254	1857	2108	1948	2280	2350	1986	2162	2606	2414	1768	2798	2165	1910	2028	1896	2254	2086	2082	2164	2007	1461	2056	1686	2023	1975	1230
ENSBTAG00000015581	5	15	2	0	4	8	3	4	5	6	2	4	6	4	2	2	8	0	5	6	0	6	3	4	2	4	0	11	9	8	1	4	15	10	15	2	2	11	7	6	2	2	5	5	8	10	7	9	10	14	3	14	9	4	9	6	1	10	2	10	15	0	14	4	4	7	8	7	1	5	2	6	7	4	9	2	10	13	1	3	9	11	4	12	10	3	14	4	18	2	8	16	13	5	10	0	6	4	18	5	2	18	17	4	19	8	6	22	2	0	15	15	25	6	10	14	11	5	11	9	10	2	4
ENSBTAG00000031718	3149	3371	3006	3867	3168	3918	2724	3209	3632	3150	2910	3233	3331	2937	3554	3208	3663	3314	3127	3631	3265	3391	2797	2626	3466	3467	3095	2810	3758	3058	3101	3413	3217	3750	3445	3710	4193	3117	4032	3306	4244	4145	4447	3171	3664	3815	3154	3845	3914	3401	2976	3748	3530	3847	3318	3670	3543	3463	4055	4014	4127	3823	4468	2811	4365	4305	3803	4049	3493	3529	3170	4071	3730	3379	3233	3195	4090	2829	3451	4073	3628	3655	2808	3392	3891	3580	3363	3143	3800	3779	4061	3841	3817	4410	3750	3397	3955	3424	4734	3149	2942	3426	3110	4136	3519	3553	3677	3622	3309	3859	4655	4506	5487	2977	3763	2689	2878	3510	3539	3329	3171	3398	4402
ENSBTAG00000031716	1103	1331	1157	1135	1065	1331	906	1139	1411	959	1328	1127	1040	839	1030	1028	1087	1141	1179	1309	1140	1127	1095	977	1207	1131	851	875	1182	846	1079	1182	1080	1036	1199	1283	1260	1110	1508	1313	1273	1358	1122	1256	1390	1409	1158	1417	1302	1446	1009	1293	1232	1327	1143	1116	1322	1258	1363	1346	1369	1173	1349	897	1716	1520	1420	1557	1361	1438	1293	1428	1276	1254	1253	1269	1602	1156	1127	1357	1313	1405	975	1047	1484	1260	1167	957	1359	1115	1420	1225	1398	1472	1389	1351	1471	1468	1553	1332	813	981	1275	1227	1110	1158	1058	1343	874	1089	1170	1094	1150	947	830	1110	962	1061	1173	1043	1159	1306	1111
ENSBTAG00000021727	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSBTAG00000016388	817	419	170	1401	445	471	583	635	767	709	441	647	963	1922	518	670	881	596	1008	700	1027	477	625	726	661	460	734	1120	728	655	665	412	734	559	602	656	1020	647	436	405	667	437	562	364	350	380	489	329	501	591	378	325	1771	669	1521	1842	375	561	255	1097	537	595	612	241	518	296	240	285	346	501	350	339	558	471	215	367	600	255	412	295	384	291	413	546	315	462	376	1477	262	523	276	416	273	324	573	390	340	274	258	284	359	822	427	357	456	329	309	578	495	854	218	448	536	712	1560	436	584	638	366	438	378	647	309
ENSBTAG00000053217	18	14	37	8	12	17	8	4	0	6	16	0	16	14	10	10	13	22	8	2	4	8	14	12	15	4	10	6	8	2	14	22	4	0	14	14	8	28	8	2	18	26	6	8	16	10	20	22	12	4	14	18	4	10	14	8	11	2	8	8	16	24	10	14	12	30	14	6	6	24	19	23	7	22	2	32	24	17	22	18	26	8	12	14	28	26	32	14	17	10	24	16	14	10	6	16	16	14	22	8	18	10	18	12	24	24	24	6	26	20	34	18	16	16	30	26	14	8	16	6	14	18	6
ENSBTAG00000008177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000024139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000024891	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSBTAG00000051498	0	2	1	4	2	3	0	0	1	2	0	0	0	1	0	0	3	0	0	0	2	0	0	2	0	0	3	0	0	1	0	3	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	1	0	2	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	1	0	3	0	3	1	0	3	0	2	9	1	2	1	0	0	0	0	0	2	0	0	1	4	0	4	4	9	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0
ENSBTAG00000035323	4084	3577	4017	3327	4038	4602	3251	3965	4155	3579	5048	3940	4395	3344	5249	4018	4291	4526	3393	4241	4507	3638	4488	4016	3921	4669	4059	3577	4158	3489	3802	3328	3235	3874	3361	4536	4495	4135	4375	3811	4417	3986	4232	3363	4332	4055	3542	3834	3545	4132	3779	4428	4205	4209	3933	4597	4422	3827	4092	3797	4182	3941	4385	4283	6149	5769	3466	4402	4996	4696	3922	4703	4595	4388	3643	3652	4703	3940	4204	4284	3679	4214	4131	4319	3671	4100	4045	4042	4502	3986	4587	3608	4217	4621	4484	4045	4944	4561	5902	4398	3564	3937	4076	3561	3939	4533	3404	3104	2847	3211	3467	3395	3192	3072	3732	3301	3425	3539	3981	4417	3285	4306	5415
ENSBTAG00000008338	103	18	44	32	58	90	67	75	42	98	87	66	88	226	77	256	110	106	106	250	64	26	262	54	59	70	89	111	70	151	24	90	65	26	54	74	116	42	26	76	53	16	34	43	62	36	46	28	26	43	64	41	125	62	146	47	32	42	48	72	72	62	21	42	99	56	34	24	44	64	24	31	134	40	114	74	74	26	67	70	74	71	49	82	68	48	77	50	49	64	24	14	22	52	40	26	27	22	38	50	101	100	54	40	57	67	31	63	41	62	23	28	70	72	47	90	69	97	68	79	80	78	116
ENSBTAG00000047430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050292	5	8	12	1	17	10	9	14	15	5	0	2	2	0	2	8	8	6	8	0	0	2	0	6	4	0	2	2	9	2	13	2	12	0	4	9	0	11	2	4	6	13	2	18	4	3	2	12	7	2	7	1	4	2	0	1	5	12	3	9	12	13	6	4	0	5	0	8	2	0	0	0	2	10	2	4	16	13	0	2	0	4	4	0	0	4	2	0	0	2	2	0	18	0	0	4	2	0	0	18	0	6	3	0	4	14	7	4	15	4	27	2	0	2	2	17	6	8	2	0	12	18	0
ENSBTAG00000054174	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013116	131	186	94	100	406	203	125	132	138	99	12	38	8	28	39	206	62	224	64	14	44	54	54	145	30	96	108	21	117	34	175	120	76	32	86	149	88	90	106	16	56	139	64	133	80	218	74	78	60	30	86	11	35	50	74	52	153	157	324	152	126	375	146	132	70	267	154	108	48	100	39	30	13	168	16	38	194	168	66	59	31	178	64	68	24	136	68	19	70	12	16	48	129	98	78	98	104	36	34	170	40	72	204	46	54	118	142	62	188	68	162	152	16	52	68	194	96	70	105	30	36	190	48
ENSBTAG00000055027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000007977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000017679	0	6	8	1	6	5	3	6	1	2	14	6	0	0	22	2	9	3	2	0	9	2	0	2	2	2	2	0	1	0	2	0	2	0	0	10	0	1	0	12	0	0	0	1	0	2	0	4	2	2	0	2	0	0	0	0	1	0	8	0	0	2	6	2	6	2	0	2	0	18	2	5	2	0	2	0	6	0	0	0	5	2	0	2	0	0	2	3	3	4	0	2	4	0	0	0	2	0	0	4	14	0	6	0	2	0	2	2	0	4	4	6	12	0	6	2	17	0	2	8	0	5	0
ENSBTAG00000045541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000035199	20	30	22	22	35	26	19	35	28	4	30	33	16	34	32	11	31	31	32	49	22	14	6	16	28	31	17	15	42	22	38	37	21	14	18	10	44	25	44	40	54	50	38	34	48	38	26	30	32	44	42	36	18	50	32	48	40	50	44	46	30	26	26	28	40	40	42	20	40	18	17	28	30	32	18	38	10	18	36	32	34	20	19	31	28	38	37	17	40	29	24	24	24	20	24	40	14	46	42	26	14	27	7	33	42	44	34	39	18	35	26	28	34	22	23	10	25	41	22	26	36	30	12
ENSBTAG00000019726	0	0	8	0	0	51	10	23	4	0	20	2	16	4	6	20	8	2	6	14	28	8	0	2	10	2	26	8	0	16	14	8	4	0	2	0	14	14	46	8	8	2	0	0	7	2	4	0	55	12	6	7	0	18	13	2	16	4	0	2	12	0	4	4	10	8	10	6	8	2	15	15	8	13	6	0	6	6	20	0	10	2	0	12	14	2	2	0	6	10	12	0	33	36	18	8	2	12	2	0	10	8	0	9	6	42	8	14	8	4	12	10	4	26	12	18	48	20	12	6	8	6	8
ENSBTAG00000008323	60	40	30	50	34	64	26	65	54	36	22	27	12	26	42	73	52	38	30	20	24	30	20	16	36	22	34	34	48	18	24	42	26	52	38	8	26	32	42	18	20	20	12	12	26	50	22	32	40	58	14	34	70	26	48	40	41	40	28	32	36	50	40	32	54	8	36	20	32	16	24	17	24	28	28	30	70	40	58	70	50	26	42	44	28	36	36	30	8	6	18	26	23	30	54	12	19	28	16	36	42	16	38	12	22	28	18	102	44	40	36	32	30	36	36	38	74	44	30	18	32	50	16
ENSBTAG00000034987	2625	2241	2493	2022	2405	2131	2004	2356	2341	1806	1950	1667	2289	1773	2121	2452	2549	2258	1608	2513	1832	1633	2174	1412	1723	1690	1649	2182	1770	1871	1694	1818	1810	2260	1810	1964	1929	2229	1622	1653	1781	1626	1531	1729	2171	2050	2042	2208	2128	2093	2022	2533	2046	1825	1859	2190	2023	1943	2084	1918	2294	2088	1690	1772	2645	2728	1654	1669	1570	2377	1900	2363	2072	1845	1987	2178	2774	2110	2609	2591	2474	2180	2080	2360	2205	1844	2455	2146	2587	1787	1833	1780	1786	1831	2230	2081	1924	1975	2404	1859	1797	2315	2083	2016	2318	2090	2148	2311	2327	2059	2196	1898	2766	2226	2149	2233	2432	1616	1939	1658	1924	2253	1443
ENSBTAG00000043163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051621	1749	1912	1183	1591	1522	1437	1237	1598	1850	1564	963	955	1118	1096	1054	1674	1720	1780	1228	1407	1345	1264	1334	901	1263	1162	952	846	1231	1280	1082	1381	1030	1738	1395	1536	1584	1263	1523	1263	1464	1518	1187	1214	1393	1161	1375	1548	1194	1508	1470	1815	1515	1340	1459	1597	1371	1310	1469	1523	1897	1271	1097	1388	1828	1706	1179	1138	1377	1048	1031	1426	1351	1218	1291	1440	1901	1182	1703	1400	1578	1321	1062	1523	1539	1303	1599	1804	1292	1106	1711	1570	1193	1192	1373	1238	1285	1423	2186	1163	760	1284	935	1314	1329	1315	1333	951	962	1530	1236	921	973	1365	1174	1466	1183	1442	1257	1235	1075	1503	1181
ENSBTAG00000012817	460	576	518	402	503	320	356	502	500	410	400	359	268	302	474	469	362	496	306	490	362	288	444	342	386	547	278	376	454	385	482	470	361	546	266	300	320	451	552	330	435	446	274	392	534	436	335	457	415	376	352	478	334	524	285	423	472	455	490	461	446	466	402	361	709	662	418	506	483	526	436	392	512	464	495	530	643	420	466	393	481	542	577	532	494	328	503	552	592	422	457	410	678	580	528	559	474	478	865	466	340	370	464	526	488	436	392	357	266	279	400	316	352	360	374	322	440	243	461	476	526	543	362
ENSBTAG00000049787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048432	668	800	579	617	698	497	341	524	601	431	663	338	393	421	569	592	701	814	477	394	584	460	677	478	512	451	323	606	539	334	470	531	404	638	392	781	426	595	554	375	382	505	329	707	635	839	582	713	550	687	469	469	356	477	417	554	523	894	747	662	887	580	739	656	528	1253	646	438	475	693	616	557	579	559	438	656	1032	928	586	696	602	621	690	590	577	625	699	497	573	430	632	573	679	790	571	583	540	757	1184	665	570	617	673	659	706	797	511	484	455	371	858	516	638	492	450	442	500	297	705	636	483	764	510
ENSBTAG00000044447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014252	2	0	6	0	4	0	4	4	0	0	0	1	0	0	2	2	2	2	2	3	0	0	0	0	0	0	0	0	4	0	2	2	4	0	6	2	2	0	0	2	2	0	0	0	0	3	0	0	1	0	0	2	0	2	1	0	2	0	2	0	0	2	4	2	0	4	0	0	0	0	0	0	2	2	0	4	6	2	0	0	4	2	0	2	0	1	0	0	4	12	0	0	0	6	0	10	0	0	16	2	0	3	6	3	0	0	1	5	2	0	0	0	0	2	0	2	1	0	0	2	43	1	4
ENSBTAG00000017188	10	0	3	4	24	0	4	8	10	10	16	18	6	4	8	2	4	4	6	4	12	10	7	6	2	9	14	18	12	6	14	4	10	18	10	20	6	2	0	10	8	6	16	0	6	4	0	8	0	2	4	0	0	4	2	2	2	0	6	12	4	8	8	4	2	6	2	4	0	8	2	6	4	6	0	2	8	4	4	2	6	4	16	6	2	0	0	3	0	4	8	0	4	10	6	0	4	0	6	8	8	0	4	10	2	8	4	16	10	6	10	24	16	14	2	8	6	2	2	10	32	1	18
ENSBTAG00000021614	908	1010	1036	840	1028	928	764	950	946	754	1109	787	910	746	988	864	987	778	766	1148	783	716	870	864	694	912	722	1070	670	732	739	820	682	1066	638	786	956	990	866	766	794	921	848	1018	1132	1218	928	1025	1184	936	854	1014	840	898	886	793	781	936	998	845	1118	806	888	892	1198	1258	764	837	982	1095	1034	1125	940	722	952	964	1478	974	1067	1144	902	1145	1070	882	918	790	1028	985	1127	734	924	804	950	996	938	1000	1026	882	1276	895	784	746	936	1002	1162	927	952	996	830	758	878	900	826	736	708	782	772	590	882	600	814	974	670
ENSBTAG00000007130	2468	2399	2778	3084	2617	2317	1968	2568	2528	2114	2893	2134	2410	1700	2580	2296	2421	2544	1918	2894	2372	2029	2380	2384	2069	2778	2146	2204	2038	1900	1930	1890	2018	2238	2048	2226	2306	2272	2070	2000	2196	2580	2274	2042	2515	2510	2323	2498	2699	2578	2120	2114	2283	2494	1930	2389	1993	2266	2612	2288	2669	2372	2588	2578	3864	3577	2328	2316	2342	2741	2965	2713	2482	2170	2240	2526	3428	2808	2359	2791	2390	2485	1982	2484	2486	2447	2608	2501	2806	2144	2785	2070	2472	2294	2446	2551	2782	2426	3044	2327	1544	1689	2176	2362	2134	2152	1858	1916	1628	2004	1980	2024	2214	2018	1912	1908	1670	2255	1973	1610	1800	2334	2067
ENSBTAG00000004302	542	608	490	608	456	550	454	536	564	402	376	428	486	500	538	636	634	518	490	510	346	432	498	288	505	302	344	506	420	434	494	492	520	584	434	460	474	538	376	294	414	344	352	494	596	526	490	476	612	520	440	442	526	584	512	448	458	508	362	452	442	488	418	384	452	430	310	354	362	404	316	396	462	436	416	518	582	462	442	502	474	590	430	538	634	374	494	454	506	424	488	440	402	396	629	502	438	510	544	458	474	662	534	559	734	608	498	729	632	438	516	484	732	626	566	612	664	604	458	460	530	644	426
ENSBTAG00000020120	2	0	0	2	2	0	1	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	2	8	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	2	0	2	0	0	1	6	0	0	0	2	0	0	0	0	0	4	0	2	2	0	4	2	0	2	0	0	0	0	2	4	0	0	0	2	4	1	0	4	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0	0	4	0
ENSBTAG00000048850	196	177	234	169	198	159	201	237	262	205	128	114	66	114	209	187	144	121	128	128	52	138	84	50	140	76	113	41	95	157	64	93	48	178	62	111	142	186	123	132	121	97	70	198	123	303	129	184	260	162	124	158	38	94	234	186	72	56	194	70	202	182	96	150	183	88	146	101	61	115	142	140	83	132	161	229	271	168	75	81	36	280	78	209	136	163	147	207	138	147	132	122	198	28	108	148	154	116	148	70	132	199	174	109	298	140	115	327	216	99	128	138	240	105	203	248	249	109	32	142	28	144	22
ENSBTAG00000003319	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	28	0	0	0	0	2	0	0	1	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	52	0	6
ENSBTAG00000049060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053216	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000034441	4	2	0	4	0	2	0	5	0	0	3	2	2	2	0	3	3	2	3	1	2	4	14	0	2	0	4	2	4	0	0	4	13	4	0	0	0	0	0	0	11	4	2	0	0	4	4	2	0	2	10	4	6	4	4	0	4	0	0	6	4	2	2	0	4	3	0	5	0	1	2	8	1	5	0	0	5	8	2	5	4	2	2	2	0	0	4	0	0	0	0	4	0	0	0	2	3	14	0	0	0	1	4	0	8	6	0	0	0	0	8	2	1	0	2	0	2	8	2	2	4	4	0
ENSBTAG00000000939	1180	1088	1263	1255	1312	1320	1084	1208	1203	1060	1353	1303	1184	1172	1300	1230	1175	1232	1174	1348	1121	1044	1172	1140	1117	1258	1227	1079	1128	1051	1078	1152	1126	1542	897	1397	1330	1291	1298	1096	1293	1210	1237	1069	1287	1458	1166	1316	1199	1207	1128	1222	1270	1219	1271	1274	1008	1114	1200	1244	1110	1100	1317	952	2518	1802	1202	1357	1322	1732	982	1283	1294	1372	1194	1370	1547	1362	1709	1516	1414	1500	1098	1384	1484	1251	1315	1387	1795	1269	1194	1268	1323	1457	1351	1402	1311	1342	1868	1436	1056	1320	1276	1037	1450	1111	917	1563	1020	1087	1024	1196	1085	982	1083	1202	1070	1307	1013	1073	1115	1240	1420
